rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
840,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
840,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
840,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
840,downsampled_log_reg,roc_auc,0.888851768424428,0.0209937422118609,logistic_reg,downsampled
840,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
840,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
841,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
841,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
841,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
841,downsampled_log_reg,roc_auc,0.888851768424428,0.0209937422118609,logistic_reg,downsampled
841,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
841,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
842,downsampled_xgboost,accuracy,0.832746631899174,0.0108350628230181,boost_tree,downsampled
842,downsampled_xgboost,npv,0.187144377361769,0.0255245663793914,boost_tree,downsampled
842,downsampled_xgboost,ppv,0.987469769444054,0.00521731769165647,boost_tree,downsampled
842,downsampled_xgboost,roc_auc,0.888841924362418,0.0328070722817745,boost_tree,downsampled
842,downsampled_xgboost,sens,0.83492943380228,0.0126144194645914,boost_tree,downsampled
842,downsampled_xgboost,spec,0.761190476190476,0.0992057460299124,boost_tree,downsampled
843,downsampled_log_reg,accuracy,0.826778212371433,0.0103936277689999,logistic_reg,downsampled
843,downsampled_log_reg,npv,0.171340800666447,0.0172580828425374,logistic_reg,downsampled
843,downsampled_log_reg,ppv,0.983764965171594,0.00453618286780072,logistic_reg,downsampled
843,downsampled_log_reg,roc_auc,0.888808925328487,0.020947886330166,logistic_reg,downsampled
843,downsampled_log_reg,sens,0.830945029952948,0.00994604109556505,logistic_reg,downsampled
843,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
844,base_nn,accuracy,0.958380414312618,0.00837777863764192,mlp,base
844,base_nn,npv,0.722222222222222,0.0962250448649377,mlp,base
844,base_nn,ppv,0.963557603674889,0.00715468055364726,mlp,base
844,base_nn,roc_auc,0.888797494744164,0.0218514874555846,mlp,base
844,base_nn,sens,0.993681866709347,0.00234775124756737,mlp,base
844,base_nn,spec,0.240714285714286,0.0504757537167886,mlp,base
845,oversampled_nn,accuracy,0.851419672606113,0.00796744827611659,mlp,oversampled
845,oversampled_nn,npv,0.209758241758242,0.0261652802518628,mlp,oversampled
845,oversampled_nn,ppv,0.989566436672475,0.00318385005410771,mlp,oversampled
845,oversampled_nn,roc_auc,0.888714586234381,0.0217462264179103,mlp,oversampled
845,oversampled_nn,sens,0.852678062729297,0.00881894600082894,mlp,oversampled
845,oversampled_nn,spec,0.841428571428571,0.041414885533636,mlp,oversampled
846,downsampled_log_reg,accuracy,0.828502100535999,0.00869873837553622,logistic_reg,downsampled
846,downsampled_log_reg,npv,0.173084989317827,0.0189878359958539,logistic_reg,downsampled
846,downsampled_log_reg,ppv,0.98386057107441,0.0044444686012184,logistic_reg,downsampled
846,downsampled_log_reg,roc_auc,0.888677315064134,0.0200779818106976,logistic_reg,downsampled
846,downsampled_log_reg,sens,0.83290127190919,0.0078171495890376,logistic_reg,downsampled
846,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
847,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
847,base_xgboost,npv,NA,NA,boost_tree,base
847,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
847,base_xgboost,roc_auc,0.888669863254749,0.0150184563289326,boost_tree,base
847,base_xgboost,sens,1,0,boost_tree,base
847,base_xgboost,spec,0,0,boost_tree,base
848,oversampled_log_reg,accuracy,0.850601187889323,0.00669809678781339,logistic_reg,oversampled
848,oversampled_log_reg,npv,0.197917376829782,0.0307659337408752,logistic_reg,oversampled
848,oversampled_log_reg,ppv,0.987637069046421,0.00201359151082734,logistic_reg,oversampled
848,oversampled_log_reg,roc_auc,0.8883422590968,0.0191216197870579,logistic_reg,oversampled
848,oversampled_log_reg,sens,0.853543428727406,0.00767731233030982,logistic_reg,oversampled
848,oversampled_log_reg,spec,0.715238095238095,0.0870647581334924,logistic_reg,oversampled
849,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
849,base_xgboost,npv,NA,NA,boost_tree,base
849,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
849,base_xgboost,roc_auc,0.888324551589573,0.0187220540319348,boost_tree,base
849,base_xgboost,sens,1,0,boost_tree,base
849,base_xgboost,spec,0,0,boost_tree,base
850,oversampled_nn,accuracy,0.819172823410112,0.0136303578065156,mlp,oversampled
850,oversampled_nn,npv,0.18440456592681,0.0248521112168227,mlp,oversampled
850,oversampled_nn,ppv,0.991278226690286,0.00275055292926795,mlp,oversampled
850,oversampled_nn,roc_auc,0.888136614365073,0.0165031772352775,mlp,oversampled
850,oversampled_nn,sens,0.816807764632636,0.015133358879562,mlp,oversampled
850,oversampled_nn,spec,0.869761904761905,0.0423575376731512,mlp,oversampled
851,oversampled_xgboost,accuracy,0.873431841228451,0.0105351892376279,boost_tree,oversampled
851,oversampled_xgboost,npv,0.222085278555867,0.020660427007248,boost_tree,oversampled
851,oversampled_xgboost,ppv,0.983758230714419,0.00428353495726488,boost_tree,oversampled
851,oversampled_xgboost,roc_auc,0.888122688066796,0.0219833979309343,boost_tree,oversampled
851,oversampled_xgboost,sens,0.880880630396234,0.0101361176410533,boost_tree,oversampled
851,oversampled_xgboost,spec,0.755952380952381,0.0498590227204308,boost_tree,oversampled
852,downsampled_log_reg,accuracy,0.830197015790236,0.00960357198970148,logistic_reg,downsampled
852,downsampled_log_reg,npv,0.17436279197494,0.0180296400849547,logistic_reg,downsampled
852,downsampled_log_reg,ppv,0.983870673416837,0.00445835286147272,logistic_reg,downsampled
852,downsampled_log_reg,roc_auc,0.888102229621792,0.020603761231829,logistic_reg,downsampled
852,downsampled_log_reg,sens,0.834604177822622,0.00901318319938063,logistic_reg,downsampled
852,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
853,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
853,base_xgboost,npv,NA,NA,boost_tree,base
853,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
853,base_xgboost,roc_auc,0.887800904026451,0.0269107871076778,boost_tree,base
853,base_xgboost,sens,1,0,boost_tree,base
853,base_xgboost,spec,0,0,boost_tree,base
854,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
854,base_xgboost,npv,NA,NA,boost_tree,base
854,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
854,base_xgboost,roc_auc,0.887792137038178,0.0157100294836754,boost_tree,base
854,base_xgboost,sens,1,0,boost_tree,base
854,base_xgboost,spec,0,0,boost_tree,base
855,oversampled_nn,accuracy,0.903230479501666,0.00738802112147845,mlp,oversampled
855,oversampled_nn,npv,0.27983660130719,0.042192159186381,mlp,oversampled
855,oversampled_nn,ppv,0.984510574352992,0.00338506050818853,mlp,oversampled
855,oversampled_nn,roc_auc,0.887765037759216,0.0192514503699303,mlp,oversampled
855,oversampled_nn,sens,0.912584394587189,0.00750202805645673,mlp,oversampled
855,oversampled_nn,spec,0.66452380952381,0.0850240062138515,mlp,oversampled
856,downsampled_nn,accuracy,0.852252643778068,0.0111047327637725,mlp,downsampled
856,downsampled_nn,npv,0.201739627974602,0.0316591301459115,mlp,downsampled
856,downsampled_nn,ppv,0.986378675926267,0.00295683727874755,mlp,downsampled
856,downsampled_nn,roc_auc,0.887727202960086,0.0182600365720428,mlp,downsampled
856,downsampled_nn,sens,0.856060212441209,0.0111205878039145,mlp,downsampled
856,downsampled_nn,spec,0.712857142857143,0.0858253249021396,mlp,downsampled
857,base_nn,accuracy,0.957540199913081,0.00852469592622437,mlp,base
857,base_nn,npv,0.722222222222222,0.0962250448649377,mlp,base
857,base_nn,ppv,0.962733410508314,0.00741116432884731,mlp,base
857,base_nn,roc_auc,0.887653147819659,0.0179754586989584,mlp,base
857,base_nn,sens,0.993681866709347,0.00234775124756737,mlp,base
857,base_nn,spec,0.24547619047619,0.0572116539125678,mlp,base
858,oversampled_nn,accuracy,0.857395335361437,0.00721265135187046,mlp,oversampled
858,oversampled_nn,npv,0.215039150162989,0.0295439736029298,mlp,oversampled
858,oversampled_nn,ppv,0.990698825228369,0.00241455030285524,mlp,oversampled
858,oversampled_nn,roc_auc,0.887635556511896,0.0232941050612132,mlp,oversampled
858,oversampled_nn,sens,0.858022904389928,0.0075064099101036,mlp,oversampled
858,oversampled_nn,spec,0.843809523809524,0.0431445390190408,mlp,oversampled
859,downsampled_nn,accuracy,0.859915978560046,0.0115153347543327,mlp,downsampled
859,downsampled_nn,npv,0.21177499224913,0.0221196806797434,mlp,downsampled
859,downsampled_nn,ppv,0.98546355255427,0.00332768388909896,mlp,downsampled
859,downsampled_nn,roc_auc,0.887469244222854,0.0172681458864208,mlp,downsampled
859,downsampled_nn,sens,0.864834159617578,0.011679907456637,mlp,downsampled
859,downsampled_nn,spec,0.778571428571429,0.0445180795905533,mlp,downsampled
860,downsampled_nn,accuracy,0.569433579603071,0.0970397018495972,mlp,downsampled
860,downsampled_nn,npv,0.120436696074055,0.025763386041666,mlp,downsampled
860,downsampled_nn,ppv,0.99114614633244,0.00476544523297307,mlp,downsampled
860,downsampled_nn,roc_auc,0.887422397932412,0.0155041306426316,mlp,downsampled
860,downsampled_nn,sens,0.554517422780115,0.103920842695615,mlp,downsampled
860,downsampled_nn,spec,0.881666666666667,0.05094477765552,mlp,downsampled
861,downsampled_log_reg,accuracy,0.829335071707953,0.0107752937310574,logistic_reg,downsampled
861,downsampled_log_reg,npv,0.173372510375502,0.0168746466533246,logistic_reg,downsampled
861,downsampled_log_reg,ppv,0.983775272324758,0.00453771693873137,logistic_reg,downsampled
861,downsampled_log_reg,roc_auc,0.88728879183467,0.0205178980739478,logistic_reg,downsampled
861,downsampled_log_reg,sens,0.833576608900316,0.0101894923422274,logistic_reg,downsampled
861,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
862,downsampled_nn,accuracy,0.815768506446473,0.0151960975539675,mlp,downsampled
862,downsampled_nn,npv,0.176773036145477,0.0181919989506067,mlp,downsampled
862,downsampled_nn,ppv,0.988993938847968,0.00387845710529737,mlp,downsampled
862,downsampled_nn,roc_auc,0.887189397256933,0.0166085030441556,mlp,downsampled
862,downsampled_nn,sens,0.814751507983925,0.0168165118678368,mlp,downsampled
862,downsampled_nn,spec,0.847142857142857,0.0463546419948113,mlp,downsampled
863,oversampled_nn,accuracy,0.902383021874547,0.0071722182033624,mlp,oversampled
863,oversampled_nn,npv,0.271939052949115,0.0427822385086164,mlp,oversampled
863,oversampled_nn,ppv,0.982644898029821,0.00355771133778028,mlp,oversampled
863,oversampled_nn,roc_auc,0.887170079057596,0.0195153160166349,mlp,oversampled
863,oversampled_nn,sens,0.913484079697401,0.00706079188363013,mlp,oversampled
863,oversampled_nn,spec,0.625238095238095,0.0857085536002205,mlp,oversampled
864,downsampled_xgboost,accuracy,0.853136317543097,0.0105822053878284,boost_tree,downsampled
864,downsampled_xgboost,npv,0.208002449305081,0.0300984773494483,boost_tree,downsampled
864,downsampled_xgboost,ppv,0.98775709047964,0.00306247495843244,boost_tree,downsampled
864,downsampled_xgboost,roc_auc,0.887089176295045,0.031707976712265,boost_tree,downsampled
864,downsampled_xgboost,sens,0.856275536196356,0.0125532778823176,boost_tree,downsampled
864,downsampled_xgboost,spec,0.727142857142857,0.0895997651438451,boost_tree,downsampled
865,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
865,base_xgboost,npv,NA,NA,boost_tree,base
865,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
865,base_xgboost,roc_auc,0.886846568567575,0.0254173981177042,boost_tree,base
865,base_xgboost,sens,1,0,boost_tree,base
865,base_xgboost,spec,0,0,boost_tree,base
866,downsampled_nn,accuracy,0.74030131826742,0.0294269916014242,mlp,downsampled
866,downsampled_nn,npv,0.156745179150171,0.0373914067946024,mlp,downsampled
866,downsampled_nn,ppv,0.989025807872627,0.00339215431941116,mlp,downsampled
866,downsampled_nn,roc_auc,0.886680824710634,0.0204696996681961,mlp,downsampled
866,downsampled_nn,sens,0.73488107776417,0.0315460136603632,mlp,downsampled
866,downsampled_nn,spec,0.855476190476191,0.0451475702448912,mlp,downsampled
867,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
867,base_xgboost,npv,NA,NA,boost_tree,base
867,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
867,base_xgboost,roc_auc,0.886628242877661,0.0299324663775139,boost_tree,base
867,base_xgboost,sens,1,0,boost_tree,base
867,base_xgboost,spec,0,0,boost_tree,base
868,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
868,base_xgboost,npv,NA,NA,boost_tree,base
868,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
868,base_xgboost,roc_auc,0.886610565111962,0.0270024405826079,boost_tree,base
868,base_xgboost,sens,1,0,boost_tree,base
868,base_xgboost,spec,0,0,boost_tree,base
869,downsampled_log_reg,accuracy,0.828487614080834,0.0107241873443312,logistic_reg,downsampled
869,downsampled_log_reg,npv,0.172248693581461,0.0167409892326662,logistic_reg,downsampled
869,downsampled_log_reg,ppv,0.983756691525662,0.00453326238622947,logistic_reg,downsampled
869,downsampled_log_reg,roc_auc,0.886522822988822,0.0195034641921381,logistic_reg,downsampled
869,downsampled_log_reg,sens,0.832676923790105,0.0100724550286584,logistic_reg,downsampled
869,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
870,downsampled_nn,accuracy,0.835281761552948,0.0143331517208713,mlp,downsampled
870,downsampled_nn,npv,0.188372987365954,0.0245016276751408,mlp,downsampled
870,downsampled_nn,ppv,0.986963564466404,0.00433763278087009,mlp,downsampled
870,downsampled_nn,roc_auc,0.886364683318572,0.0264377544377239,mlp,downsampled
870,downsampled_nn,sens,0.83703553894518,0.0140578098885186,mlp,downsampled
870,downsampled_nn,spec,0.812857142857143,0.0612862877836044,mlp,downsampled
871,downsampled_nn,accuracy,0.813262349703028,0.0132862217707953,mlp,downsampled
871,downsampled_nn,npv,0.168438657331676,0.026605516088069,mlp,downsampled
871,downsampled_nn,ppv,0.987865003360553,0.00321347076076848,mlp,downsampled
871,downsampled_nn,roc_auc,0.88635517967027,0.0194988316245065,mlp,downsampled
871,downsampled_nn,sens,0.813312866549942,0.0136159718734997,mlp,downsampled
871,downsampled_nn,spec,0.741428571428571,0.0905062606671751,mlp,downsampled
872,base_nn,accuracy,0.959235115167319,0.00924408389306608,mlp,base
872,base_nn,npv,0.854166666666667,0.0967605250417195,mlp,base
872,base_nn,ppv,0.961390205592554,0.00886822716621112,mlp,base
872,base_nn,roc_auc,0.886195223192196,0.0203553807303666,mlp,base
872,base_nn,sens,0.997313242445986,0.00191710713806703,mlp,base
872,base_nn,spec,0.242142857142857,0.089356797101332,mlp,base
873,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
873,base_xgboost,npv,NA,NA,boost_tree,base
873,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
873,base_xgboost,roc_auc,0.886193626717614,0.026092977441977,boost_tree,base
873,base_xgboost,sens,1,0,boost_tree,base
873,base_xgboost,spec,0,0,boost_tree,base
874,downsampled_nn,accuracy,0.795480225988701,0.0302262049918201,mlp,downsampled
874,downsampled_nn,npv,0.169877388018144,0.0244039364590633,mlp,downsampled
874,downsampled_nn,ppv,0.987489278320024,0.00298327723644309,mlp,downsampled
874,downsampled_nn,roc_auc,0.886188806783823,0.0213875805535184,mlp,downsampled
874,downsampled_nn,sens,0.794454557179289,0.0319763163702684,mlp,downsampled
874,downsampled_nn,spec,0.826904761904762,0.0440115682586927,mlp,downsampled
875,downsampled_nn,accuracy,0.81150224540055,0.0172951335223152,mlp,downsampled
875,downsampled_nn,npv,0.165270264632393,0.0217148907374217,mlp,downsampled
875,downsampled_nn,ppv,0.987591612830925,0.00346607215533706,mlp,downsampled
875,downsampled_nn,roc_auc,0.886049053642207,0.0170169127380134,mlp,downsampled
